shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
742_1_var0,33.77061,-118.36924,199,15576.42
742_1_var0,33.77039,-118.3683,200,15666.62
742_1_var0,33.77006,-118.36641,201,15844.99
742_1_var0,33.77,-118.36642,202,15851.72
742_1_var0,33.7699,-118.36592,203,15899.22
742_1_var0,33.76972,-118.36556,204,15938.03
742_1_var0,33.76865,-118.36401,205,16124.12
742_1_var0,33.76907,-118.36355,206,16187.23
742_1_var0,33.7695,-118.36326,207,16242
742_1_var0,33.76993,-118.36307,208,16292.9
742_1_var0,33.77074,-118.36285,209,16385.17
742_1_var0,33.77106,-118.36268,210,16424.04
742_1_var0,33.77139,-118.36239,211,16469.45
742_1_var0,33.77164,-118.36199,212,16515.67
742_1_var0,33.77213,-118.36081,213,16637.5
742_1_var0,33.77237,-118.3605,214,16676.62
742_1_var0,33.77268,-118.36025,215,16718.09
742_1_var0,33.77379,-118.35978,216,16848.84
742_1_var0,33.77499,-118.35919,217,16992.88
742_1_var0,33.77598,-118.35884,218,17107.53
742_1_var0,33.77664,-118.3584,219,17191.37
742_1_var0,33.77798,-118.3573,220,17371.62
742_1_var0,33.77826,-118.35693,221,17417.83
742_1_var0,33.77846,-118.35649,222,17464.15
742_1_var0,33.77858,-118.35598,223,17513.1
742_1_var0,33.77868,-118.35495,224,17608.87
742_1_var0,33.77887,-118.35427,225,17675.12
742_1_var0,33.77916,-118.35375,226,17732.96
742_1_var0,33.77945,-118.35341,227,17777.95
742_1_var0,33.77986,-118.3531,228,17831.75
742_1_var0,33.78022,-118.35292,229,17875.07
742_1_var0,33.78241,-118.35233,230,18124.43
742_1_var0,33.78215,-118.35194,231,18170.6
742_1_var0,33.7821,-118.35198,232,18177.27
742_1_var0,33.78209,-118.35199,233,18178.72
742_1_var0,33.78145,-118.35092,234,18300.37
742_1_var0,33.78103,-118.35021,235,18380.85
742_1_var0,33.77741,-118.34508,236,19002.34
742_1_var0,33.77652,-118.34402,237,19141.49
742_1_var0,33.77299,-118.33906,238,19744.56
742_1_var0,33.77274,-118.33858,239,19796.87
742_1_var0,33.77249,-118.33808,240,19850.77
742_1_var0,33.77234,-118.33766,241,19892.99
742_1_var0,33.77221,-118.33694,242,19961.04
742_1_var0,33.77203,-118.33003,243,20599.57
742_1_var0,33.77195,-118.33003,244,20608.46
742_1_var0,33.77206,-118.32948,245,20660.71
742_1_var0,33.77224,-118.32833,246,20768.79
742_1_var0,33.77238,-118.32775,247,20824.57
742_1_var0,33.77263,-118.3271,248,20890.72
742_1_var0,33.77257,-118.32706,249,20898.34
742_1_var0,33.77279,-118.32672,250,20938.14
742_1_var0,33.77227,-118.3267,251,20995.95
742_1_var0,33.77186,-118.32653,252,21044.13
742_1_var0,33.77168,-118.32639,253,21067.95
742_1_var0,33.77136,-118.32598,254,21119.89
742_1_var0,33.7711,-118.32542,255,21179.14
742_1_var0,33.77062,-118.32461,256,21271.01
742_1_var0,33.77028,-118.32424,257,21321.96
742_1_var0,33.7696,-118.32376,258,21409.56
742_1_var0,33.76871,-118.32339,259,21514.19
742_1_var0,33.76867,-118.32352,260,21526.99
742_1_var0,33.76659,-118.32252,261,21775.87
742_1_var0,33.76638,-118.32237,262,21803.01
742_1_var0,33.76583,-118.32166,263,21892.65
742_1_var0,33.76559,-118.32153,264,21921.9
742_1_var0,33.76533,-118.32157,265,21951.02
742_1_var0,33.76513,-118.32189,266,21988
742_1_var0,33.76517,-118.32233,267,22028.89
742_1_var0,33.76539,-118.3228,268,22078.71
742_1_var0,33.7665,-118.3239,269,22238.5
742_1_var0,33.76675,-118.3242,270,22277.74
742_1_var0,33.76694,-118.32454,271,22315.58
742_1_var0,33.76712,-118.32496,272,22359.23
742_1_var0,33.76718,-118.32529,273,22390.43
742_1_var0,33.76716,-118.32573,274,22431.13
742_1_var0,33.76707,-118.32599,275,22457.15
742_1_var0,33.76688,-118.32622,276,22487.1
742_1_var0,33.76652,-118.32634,277,22528.6
742_1_var0,33.76582,-118.32605,278,22610.86
742_1_var0,33.7653,-118.32588,279,22670.74
742_1_var0,33.76482,-118.3258,280,22724.58
742_1_var0,33.76409,-118.32579,281,22805.7
742_1_var0,33.76328,-118.32589,282,22896.17
742_1_var0,33.7627,-118.32602,283,22961.72
742_1_var0,33.76233,-118.32627,284,23008.88
742_1_var0,33.76224,-118.32652,285,23034.04
742_1_var0,33.76236,-118.327,286,23080.34
742_1_var0,33.76253,-118.32716,287,23104.33
742_1_var0,33.76322,-118.3273,288,23182.08
742_1_var0,33.76353,-118.32748,289,23220.32
742_1_var0,33.76375,-118.32791,290,23266.96
742_1_var0,33.76407,-118.32921,291,23392.2
742_1_var0,33.76417,-118.32945,292,23416.99
742_1_var0,33.76429,-118.32969,293,23442.86
742_1_var0,33.7648,-118.3304,294,23529.54
742_1_var0,33.76484,-118.33076,295,23563.09
742_1_var0,33.76473,-118.33101,296,23589.21
742_1_var0,33.76436,-118.33122,297,23634.67
742_1_var0,33.76417,-118.33117,298,23656.28
742_1_var0,33.76416,-118.33121,299,23660.14
742_1_var0,33.76386,-118.33099,300,23699.18
742_1_var0,33.76275,-118.33008,301,23848.43
742_1_var0,33.76246,-118.32994,302,23883.15
742_1_var0,33.76226,-118.32993,303,23905.4
742_1_var0,33.76203,-118.33005,304,23933.25
742_1_var0,33.76192,-118.33024,305,23954.64
742_1_var0,33.7618,-118.33067,306,23996.54
742_1_var0,33.76155,-118.3309,307,24031.51
742_1_var0,33.76136,-118.33088,308,24052.7
742_1_var0,33.76089,-118.33014,309,24138.72
742_1_var0,33.76067,-118.32998,310,24167.29
742_1_var0,33.76046,-118.33001,311,24190.78
742_1_var0,33.76015,-118.33027,312,24232.78
742_1_var0,33.76012,-118.33021,313,24239.24
742_1_var0,33.75976,-118.33031,314,24280.3
742_1_var0,33.75939,-118.33025,315,24321.78
742_1_var0,33.75907,-118.33014,316,24358.76
742_1_var0,33.75859,-118.32981,317,24420.19
742_1_var0,33.75767,-118.32887,318,24554.31
742_1_var0,33.7573,-118.32872,319,24597.7
742_1_var0,33.75706,-118.32873,320,24624.38
742_1_var0,33.75641,-118.32936,321,24717.13
742_1_var0,33.75617,-118.32944,322,24744.8
742_1_var0,33.75589,-118.3293,323,24778.5
742_1_var0,33.75571,-118.32894,324,24817.3
742_1_var0,33.75563,-118.32828,325,24878.92
742_1_var0,33.75545,-118.32801,326,24910.89
742_1_var0,33.75466,-118.32779,327,25000.99
742_1_var0,33.75428,-118.32758,328,25047.46
742_1_var0,33.7533,-118.32658,329,25190.25
742_1_var0,33.75284,-118.32619,330,25252.79
742_1_var0,33.75256,-118.32607,331,25285.81
742_1_var0,33.75216,-118.32604,332,25330.34
742_1_var0,33.75173,-118.32642,333,25389.63
742_1_var0,33.75169,-118.32637,334,25396.04
742_1_var0,33.75145,-118.32662,335,25431.32
742_1_var0,33.75165,-118.32726,336,25494.48
742_1_var0,33.75225,-118.3285,337,25627.03
742_1_var0,33.75243,-118.32871,338,25654.89
742_1_var0,33.75315,-118.32906,339,25741.18
742_1_var0,33.75337,-118.3293,340,25774.18
742_1_var0,33.75331,-118.32951,341,25794.69
742_1_var0,33.75338,-118.32954,342,25802.95
742_1_var0,33.75337,-118.32955,343,25804.39
742_1_var0,33.75313,-118.32963,344,25833.39
742_1_var0,33.75313,-118.32904,345,25887.9
742_1_var0,33.75243,-118.32871,346,25971.43
742_1_var0,33.75165,-118.32726,347,26130.98
742_1_var0,33.75145,-118.32662,348,26194.15
742_1_var0,33.7511,-118.3268,349,26236.44
742_1_var0,33.75088,-118.32682,350,26260.95
742_1_var0,33.75038,-118.32662,351,26319.5
742_1_var0,33.75009,-118.32638,352,26358.62
742_1_var0,33.7496,-118.32564,353,26446.01
742_1_var0,33.74945,-118.32548,354,26468.29
742_1_var0,33.74944,-118.32504,355,26508.95
742_1_var0,33.74954,-118.32442,356,26567.3
742_1_var0,33.7495,-118.32441,357,26571.84
742_1_var0,33.74969,-118.32368,358,26642.51
742_1_var0,33.75011,-118.32206,359,26799.28
742_1_var0,33.75014,-118.32173,360,26829.95
742_1_var0,33.75012,-118.32149,361,26852.23
742_1_var0,33.74991,-118.32092,362,26909.83
742_1_var0,33.74952,-118.32033,363,26979.46
742_1_var0,33.74912,-118.31999,364,27033.89
742_1_var0,33.74884,-118.3199,365,27066.09
742_1_var0,33.74814,-118.31994,366,27143.96
742_1_var0,33.74732,-118.31971,367,27237.51
742_1_var0,33.74582,-118.31939,368,27406.78
742_1_var0,33.74581,-118.31943,369,27410.64
742_1_var0,33.74559,-118.31931,370,27437.48
742_1_var0,33.74513,-118.31903,371,27494.77
742_1_var0,33.74435,-118.31879,372,27584.23
742_1_var0,33.74388,-118.31877,373,27636.48
742_1_var0,33.74347,-118.31887,374,27682.96
742_1_var0,33.74319,-118.319,375,27716.31
742_1_var0,33.74302,-118.31886,376,27739.21
742_1_var0,33.74309,-118.3188,377,27748.76
742_1_var0,33.74277,-118.31802,378,27829.12
742_1_var0,33.7427,-118.3175,379,27877.79
742_1_var0,33.7427,-118.31713,380,27911.97
742_1_var0,33.74277,-118.31636,381,27983.54
742_1_var0,33.74293,-118.31593,382,28027.07
742_1_var0,33.7433,-118.31522,383,28104.48
742_1_var0,33.74327,-118.31519,384,28108.82
742_1_var0,33.74352,-118.31482,385,28152.87
742_1_var0,33.74366,-118.31441,386,28193.82
742_1_var0,33.74407,-118.31268,387,28360.02
742_1_var0,33.7441,-118.31227,388,28398.05
742_1_var0,33.74401,-118.31146,389,28473.55
742_1_var0,33.74356,-118.31044,390,28580.23
742_1_var0,33.74341,-118.30983,391,28639
742_1_var0,33.74316,-118.30998,392,28670.05
742_1_var0,33.74315,-118.30999,393,28671.49
742_1_var0,33.74314,-118.30993,394,28676.62
742_1_var0,33.74208,-118.3103,395,28799.26
742_1_var0,33.74202,-118.31009,396,28819.77
742_1_var0,33.7419,-118.30992,397,28840.38
742_1_var0,33.74161,-118.30971,398,28877.99
742_1_var0,33.74113,-118.30966,399,28931.52
742_1_var0,33.73967,-118.30968,400,29093.76
742_1_var0,33.7361,-118.30971,401,29490.43
742_1_var0,33.7361,-118.30776,402,29670.61
742_1_var0,33.73701,-118.30776,403,29771.72
742_1_var0,33.73706,-118.30768,404,29780.97
742_1_var0,33.73705,-118.30769,405,29782.42
742_1_var0,33.73792,-118.30776,406,29878.26
742_1_var0,33.73792,-118.30742,407,29909.67
742_1_var0,33.73784,-118.30742,408,29918.56
742_1_var0,33.73781,-118.30582,409,30066.44
742_1_var0,33.73783,-118.30305,410,30322.39
742_1_var0,33.73784,-118.30132,411,30482.24
742_1_var0,33.73784,-118.29917,412,30680.9
742_1_var0,33.73781,-118.29688,413,30892.52
742_1_var0,33.73788,-118.29476,414,31088.56
742_1_var0,33.73779,-118.29476,415,31098.56
742_1_var0,33.73787,-118.29454,416,31120.75
742_1_var0,33.73787,-118.2929,417,31272.28
742_1_var0,33.73778,-118.29027,418,31515.49
742_1_var0,33.73786,-118.28791,419,31733.74
742_1_var0,33.73773,-118.28775,420,31754.4
742_1_var0,33.73772,-118.28776,421,31755.85
749_1_var0,33.77636,-118.31454,1,0
749_1_var0,33.77635,-118.31455,2,1.44
749_1_var0,33.77663,-118.31425,3,41.66
749_1_var0,33.77758,-118.31305,4,194.71
749_1_var0,33.77785,-118.31259,5,246.72
749_1_var0,33.77803,-118.31217,6,290.36
749_1_var0,33.77888,-118.30954,7,550.97
749_1_var0,33.77866,-118.30961,8,576.26
749_1_var0,33.77866,-118.30952,9,584.57
749_1_var0,33.77413,-118.30887,10,1091.47
749_1_var0,33.77351,-118.30884,11,1160.41
749_1_var0,33.77251,-118.30895,12,1271.99
749_1_var0,33.77042,-118.30963,13,1512.55
749_1_var0,33.7704,-118.30955,14,1520.27
749_1_var0,33.76781,-118.31029,15,1816.05
749_1_var0,33.76711,-118.31044,16,1895.06
749_1_var0,33.76712,-118.31071,17,1920.02
749_1_var0,33.76323,-118.31172,18,2362.19
749_1_var0,33.76322,-118.31173,19,2363.64
749_1_var0,33.76321,-118.31164,20,2371.36
749_1_var0,33.76012,-118.31254,21,2724.61
749_1_var0,33.76014,-118.31264,22,2734.11
749_1_var0,33.76013,-118.31265,23,2735.56
749_1_var0,33.7597,-118.31263,24,2784.46
749_1_var0,33.75922,-118.31262,25,2837.8
749_1_var0,33.7586,-118.31245,26,2908.45
749_1_var0,33.75813,-118.31217,27,2966.73
749_1_var0,33.75763,-118.31162,28,3042.01
749_1_var0,33.75757,-118.31168,29,3050.68
749_1_var0,33.75703,-118.31091,30,3143.74
749_1_var0,33.756,-118.31006,31,3282.53
749_1_var0,33.75493,-118.30953,32,3411.11
749_1_var0,33.75391,-118.30915,33,3529.75
749_1_var0,33.75389,-118.30923,34,3537.47
749_1_var0,33.75323,-118.309,35,3613.82
749_1_var0,33.75228,-118.30901,36,3719.38
749_1_var0,33.75228,-118.30908,37,3725.85
749_1_var0,33.75227,-118.30909,38,3727.29
749_1_var0,33.74706,-118.30968,39,4309.94
749_1_var0,33.74614,-118.3097,40,4412.17
749_1_var0,33.74513,-118.30964,41,4524.53
749_1_var0,33.74388,-118.30972,42,4663.62
749_1_var0,33.74341,-118.30983,43,4716.82
749_1_var0,33.74356,-118.31029,44,4762.47
749_1_var0,33.74352,-118.31031,45,4767.29
749_1_var0,33.74375,-118.31089,46,4826.66
749_1_var0,33.744,-118.31148,47,4887.84
749_1_var0,33.74406,-118.31183,48,4920.85
749_1_var0,33.74407,-118.31269,49,5000.32
749_1_var0,33.74381,-118.31374,50,5101.54
749_1_var0,33.74363,-118.3145,51,5174.55
749_1_var0,33.74337,-118.31512,52,5238.71
749_1_var0,33.74293,-118.31587,53,5323.51
749_1_var0,33.74274,-118.31646,54,5381.97
749_1_var0,33.74268,-118.31746,55,5474.6
749_1_var0,33.7428,-118.31817,56,5541.54
749_1_var0,33.74318,-118.31901,57,5629.89
749_1_var0,33.74392,-118.31874,58,5715.82
749_1_var0,33.74467,-118.31887,59,5800.01
749_1_var0,33.74537,-118.31903,60,5879.18
749_1_var0,33.74568,-118.31905,61,5913.68
749_1_var0,33.74587,-118.31909,62,5935.11
749_1_var0,33.74589,-118.31898,63,5945.51
749_1_var0,33.74805,-118.31958,64,6191.83
749_1_var0,33.74898,-118.31953,65,6295.27
749_1_var0,33.74921,-118.31967,66,6323.91
749_1_var0,33.74967,-118.32007,67,6386.98
749_1_var0,33.74991,-118.32037,68,6425.44
749_1_var0,33.75024,-118.32093,69,6488.85
749_1_var0,33.75033,-118.32114,70,6510.68
749_1_var0,33.75038,-118.32149,71,6543.49
749_1_var0,33.75034,-118.32213,72,6602.78
749_1_var0,33.74996,-118.32379,73,6761.85
749_1_var0,33.74902,-118.32342,74,6871.74
749_1_var0,33.74899,-118.32355,75,6884.21
749_1_var0,33.74898,-118.32356,76,6885.65
749_1_var0,33.74916,-118.32467,77,6990.83
749_1_var0,33.74899,-118.32481,78,7013.73
749_1_var0,33.74888,-118.32499,79,7034.37
749_1_var0,33.7488,-118.32525,80,7059.98
749_1_var0,33.74826,-118.3252,81,7120.16
749_1_var0,33.74804,-118.32504,82,7148.72
749_1_var0,33.74705,-118.32356,83,7324.21
749_1_var0,33.74637,-118.32286,84,7423.67
749_1_var0,33.74614,-118.32275,85,7451.17
749_1_var0,33.74589,-118.3229,86,7482.21
749_1_var0,33.74577,-118.32406,87,7590.21
749_1_var0,33.7457,-118.32451,88,7632.51
749_1_var0,33.74551,-118.32503,89,7684.98
749_1_var0,33.74532,-118.32524,90,7713.66
749_1_var0,33.74511,-118.32534,91,7738.75
749_1_var0,33.74477,-118.3252,92,7778.68
749_1_var0,33.74383,-118.32391,93,7937.15
749_1_var0,33.74357,-118.32379,94,7968.1
749_1_var0,33.7433,-118.32379,95,7998.1
749_1_var0,33.74301,-118.32395,96,8033.55
749_1_var0,33.74269,-118.3243,97,8081.61
749_1_var0,33.74213,-118.3255,98,8208.75
749_1_var0,33.7419,-118.32608,99,8268.12
749_1_var0,33.74182,-118.32604,100,8277.75
749_1_var0,33.74162,-118.32631,101,8311.16
749_1_var0,33.74137,-118.32643,102,8341.06
749_1_var0,33.74051,-118.32633,103,8437.07
749_1_var0,33.73998,-118.32641,104,8496.42
749_1_var0,33.73963,-118.32655,105,8537.4
749_1_var0,33.73934,-118.32674,106,8574.09
749_1_var0,33.73898,-118.32712,107,8627.32
749_1_var0,33.73808,-118.32864,108,8799.73
749_1_var0,33.73604,-118.33249,109,9221.54
749_1_var0,33.73576,-118.33336,110,9307.74
749_1_var0,33.73574,-118.33362,111,9331.87
749_1_var0,33.73548,-118.33357,112,9361.12
749_1_var0,33.73517,-118.33379,113,9401.12
749_1_var0,33.73509,-118.334,114,9422.46
749_1_var0,33.73496,-118.33395,115,9437.63
749_1_var0,33.73495,-118.33396,116,9439.07
749_1_var0,33.73497,-118.3338,117,9452.98
749_1_var0,33.73517,-118.33379,118,9475.22
749_1_var0,33.73548,-118.33357,119,9515.21
749_1_var0,33.73574,-118.33362,120,9544.47
749_1_var0,33.73629,-118.33365,121,9605.64
749_1_var0,33.7366,-118.3335,122,9642.77
749_1_var0,33.7385,-118.33106,123,9951.64
749_1_var0,33.73881,-118.33081,124,9993.11
749_1_var0,33.73915,-118.33075,125,10031.29
749_1_var0,33.73946,-118.33089,126,10068.09
749_1_var0,33.73974,-118.33112,127,10105.76
749_1_var0,33.74035,-118.33207,128,10216.66
749_1_var0,33.74071,-118.33299,129,10310.61
749_1_var0,33.74087,-118.33368,130,10376.79
749_1_var0,33.7409,-118.33402,131,10408.38
749_1_var0,33.74052,-118.33399,132,10450.7
749_1_var0,33.74054,-118.33431,133,10480.35
749_1_var0,33.74066,-118.33448,134,10500.95
749_1_var0,33.74054,-118.33468,135,10523.74
749_1_var0,33.74056,-118.33475,136,10530.57
749_1_var0,33.74055,-118.33476,137,10532.02
749_1_var0,33.74037,-118.33397,138,10607.12
749_1_var0,33.7409,-118.33402,139,10666.19
749_1_var0,33.74097,-118.33551,140,10804.08
749_1_var0,33.74101,-118.33583,141,10833.97
749_1_var0,33.7411,-118.33609,142,10859.99
749_1_var0,33.74123,-118.33627,143,10882.02
749_1_var0,33.74159,-118.3365,144,10927.32
749_1_var0,33.74191,-118.33654,145,10963.06
749_1_var0,33.74209,-118.33649,146,10983.59
749_1_var0,33.74241,-118.33782,147,11111.52
749_1_var0,33.74248,-118.3378,148,11119.51
749_1_var0,33.74258,-118.33841,149,11176.95
749_1_var0,33.74253,-118.33867,150,11201.61
749_1_var0,33.74232,-118.33882,151,11228.75
749_1_var0,33.7418,-118.33888,152,11286.79
749_1_var0,33.74153,-118.33876,153,11318.78
749_1_var0,33.74138,-118.33838,154,11357.64
749_1_var0,33.74117,-118.3372,155,11469.14
749_1_var0,33.74099,-118.33702,156,11495.15
749_1_var0,33.74065,-118.33702,157,11532.93
749_1_var0,33.74064,-118.33703,158,11534.37
749_1_var0,33.74065,-118.33696,159,11539.91
749_1_var0,33.74034,-118.33704,160,11575.14
749_1_var0,33.74023,-118.3373,161,11602.1
749_1_var0,33.74037,-118.33871,162,11733.3
749_1_var0,33.74052,-118.33954,163,11811.78
749_1_var0,33.74034,-118.3399,164,11850.59
749_1_var0,33.73973,-118.33988,165,11918.39
749_1_var0,33.73955,-118.33971,166,11943.82
749_1_var0,33.73959,-118.33939,167,11973.72
749_1_var0,33.73949,-118.33941,168,11984.99
749_1_var0,33.73931,-118.33824,169,12094.93
749_1_var0,33.73914,-118.33802,170,12122.68
749_1_var0,33.73895,-118.33801,171,12143.81
749_1_var0,33.73778,-118.33853,172,12282.4
749_1_var0,33.73745,-118.33856,173,12319.17
749_1_var0,33.73617,-118.33808,174,12468.15
749_1_var0,33.7346,-118.3374,175,12653.57
749_1_var0,33.73457,-118.33747,176,12660.84
749_1_var0,33.7343,-118.33711,177,12705.64
749_1_var0,33.73396,-118.33653,178,12771.21
749_1_var0,33.73378,-118.33613,179,12813.23
749_1_var0,33.73335,-118.33546,180,12891.43
749_1_var0,33.733,-118.33447,181,12990.84
749_1_var0,33.73244,-118.33468,182,13056.01
749_1_var0,33.73221,-118.33468,183,13081.57
749_1_var0,33.73181,-118.33457,184,13127.16
749_1_var0,33.73164,-118.33445,185,13149.06
749_1_var0,33.73091,-118.33357,186,13263.92
749_1_var0,33.73066,-118.33316,187,13310.9
749_1_var0,33.73036,-118.33245,188,13384.49
749_1_var0,33.73035,-118.3322,189,13407.62
749_1_var0,33.73133,-118.33063,190,13589.01
749_1_var0,33.73166,-118.32991,191,13664.98
749_1_var0,33.73179,-118.32941,192,13713.39
749_1_var0,33.73164,-118.32913,193,13744.16
749_1_var0,33.7314,-118.32906,194,13771.6
749_1_var0,33.73122,-118.32916,195,13793.63
749_1_var0,33.73074,-118.33046,196,13925.07
749_1_var0,33.73059,-118.33073,197,13955.07
749_1_var0,33.73022,-118.33119,198,14014.21
749_1_var0,33.72988,-118.33142,199,14057.56
749_1_var0,33.72969,-118.33138,200,14078.99
749_1_var0,33.72952,-118.33103,201,14116.44
749_1_var0,33.72969,-118.33068,202,14153.9
749_1_var0,33.73028,-118.33006,203,14240.96
749_1_var0,33.73041,-118.32985,204,14265.15
749_1_var0,33.7306,-118.32928,205,14321.9
749_1_var0,33.73059,-118.329,206,14347.79
749_1_var0,33.73029,-118.32875,207,14388.35
749_1_var0,33.73006,-118.32879,208,14414.17
749_1_var0,33.72991,-118.32896,209,14437.07
749_1_var0,33.72939,-118.33005,210,14553.19
749_1_var0,33.7288,-118.33089,211,14654.79
749_1_var0,33.72855,-118.33141,212,14710.3
749_1_var0,33.72808,-118.33337,213,14898.8
749_1_var0,33.72798,-118.33419,214,14975.38
749_1_var0,33.72802,-118.33487,215,15038.38
749_1_var0,33.72817,-118.33527,216,15078.93
749_1_var0,33.7292,-118.33664,217,15249.59
749_1_var0,33.72965,-118.33711,218,15315.82
749_1_var0,33.7296,-118.33748,219,15350.45
749_1_var0,33.72994,-118.33791,220,15405.28
749_1_var0,33.73024,-118.33848,221,15467.62
749_1_var0,33.73077,-118.3405,222,15663.35
749_1_var0,33.73128,-118.34191,223,15805.43
749_1_var0,33.7314,-118.34254,224,15865.15
749_1_var0,33.73158,-118.3445,225,16047.37
749_1_var0,33.73173,-118.34495,226,16092.16
749_1_var0,33.73184,-118.34523,227,16120.78
749_1_var0,33.73213,-118.34574,228,16177.87
749_1_var0,33.73283,-118.34655,229,16285.81
749_1_var0,33.73327,-118.34722,230,16364.7
749_1_var0,33.73348,-118.34782,231,16424.85
749_1_var0,33.7337,-118.34877,232,16515.97
749_1_var0,33.73389,-118.34887,233,16539.02
749_1_var0,33.73424,-118.35196,234,16827.18
749_1_var0,33.73458,-118.35312,235,16940.83
749_1_var0,33.73499,-118.35387,236,17023.76
749_1_var0,33.73498,-118.35388,237,17025.2
749_1_var0,33.73496,-118.3539,238,17029.54
749_1_var0,33.73499,-118.35422,239,17059.3
749_1_var0,33.73543,-118.35485,240,17135.31
749_1_var0,33.73634,-118.35582,241,17270.43
749_1_var0,33.73808,-118.35738,242,17511.59
749_1_var0,33.73903,-118.35831,243,17647.7
749_1_var0,33.73958,-118.35902,244,17737.35
749_1_var0,33.73984,-118.35947,245,17787.98
749_1_var0,33.73991,-118.35968,246,17808.89
749_1_var0,33.74034,-118.36133,247,17968.65
749_1_var0,33.74045,-118.36304,248,18127.12
749_1_var0,33.74071,-118.3644,249,18256.06
749_1_var0,33.74072,-118.36474,250,18287.49
749_1_var0,33.74056,-118.36587,251,18393.4
749_1_var0,33.73973,-118.3683,252,18636.12
749_1_var0,33.7396,-118.36893,253,18696.1
749_1_var0,33.73961,-118.36951,254,18749.7
749_1_var0,33.73949,-118.36949,255,18763.16
749_1_var0,33.7394,-118.36983,256,18796.13
749_1_var0,33.73931,-118.3704,257,18849.74
749_1_var0,33.73931,-118.37079,258,18885.77
749_1_var0,33.73943,-118.3714,259,18943.69
749_1_var0,33.73965,-118.37187,260,18993.52
749_1_var0,33.74012,-118.37264,261,19081.78
749_1_var0,33.74055,-118.37318,262,19150.86
749_1_var0,33.74087,-118.37344,263,19193.77
749_1_var0,33.74092,-118.37337,264,19202.29
749_1_var0,33.74155,-118.37392,265,19288.8
749_1_var0,33.74182,-118.37426,266,19332.23
749_1_var0,33.74215,-118.37479,267,19393.41
749_1_var0,33.7427,-118.37596,268,19517.59
749_1_var0,33.74292,-118.3766,269,19581.57
749_1_var0,33.743,-118.3771,270,19628.62
749_1_var0,33.74307,-118.37814,271,19725.02
749_1_var0,33.74333,-118.37884,272,19795.85
749_1_var0,33.74326,-118.37888,273,19804.46
749_1_var0,33.74424,-118.38112,274,20038.32
749_1_var0,33.74466,-118.38223,275,20150.99
749_1_var0,33.74494,-118.38315,276,20241.51
749_1_var0,33.7451,-118.38388,277,20311.26
749_1_var0,33.74543,-118.38659,278,20564.31
749_1_var0,33.74551,-118.38658,279,20573.24
749_1_var0,33.74551,-118.38768,280,20674.87
749_1_var0,33.74547,-118.38909,281,20805.22
749_1_var0,33.74537,-118.38976,282,20868.11
749_1_var0,33.74517,-118.39058,283,20947.06
749_1_var0,33.74471,-118.39201,284,21088.72
749_1_var0,33.74476,-118.39204,285,21094.93
749_1_var0,33.74475,-118.39205,286,21096.38
749_1_var0,33.7433,-118.39651,287,21540.09
749_1_var0,33.74174,-118.40046,288,21944.11
749_1_var0,33.74165,-118.40096,289,21991.38
749_1_var0,33.74162,-118.40141,290,22033.09
749_1_var0,33.74173,-118.40224,291,22110.74
749_1_var0,33.74231,-118.40456,292,22334.58
749_1_var0,33.74241,-118.40535,293,22408.41
749_1_var0,33.74246,-118.40689,294,22550.8
749_1_var0,33.7426,-118.4077,295,22627.24
749_1_var0,33.74282,-118.40835,296,22692.08
749_1_var0,33.74313,-118.40879,297,22745.36
749_1_var0,33.74359,-118.40911,298,22804.41
749_1_var0,33.74401,-118.40925,299,22852.84
749_1_var0,33.74444,-118.40926,300,22900.62
749_1_var0,33.74469,-118.4092,301,22928.95
749_1_var0,33.74511,-118.40899,302,22979.49
749_1_var0,33.74669,-118.40749,303,23203.15
749_1_var0,33.74703,-118.40728,304,23245.62
749_1_var0,33.74731,-118.40717,305,23278.35
749_1_var0,33.74768,-118.40711,306,23319.83
749_1_var0,33.74833,-118.40717,307,23392.27
749_1_var0,33.74874,-118.40733,308,23440.16
749_1_var0,33.74936,-118.40763,309,23514.42
749_1_var0,33.74945,-118.40728,310,23548.26
749_1_var0,33.74927,-118.4072,311,23569.58
749_1_var0,33.74926,-118.40721,312,23571.03
749_1_var0,33.74956,-118.40713,313,23603.89
749_1_var0,33.74938,-118.40766,314,23656.79
749_1_var0,33.75195,-118.4089,315,23964.46
749_1_var0,33.75193,-118.40898,316,23972.18
749_1_var0,33.75623,-118.4113,317,24495.83
749_1_var0,33.75732,-118.41213,318,24639.17
749_1_var0,33.7584,-118.41312,319,24790.05
749_1_var0,33.75835,-118.4132,320,24799.29
749_1_var0,33.7589,-118.41375,321,24878.76
749_1_var0,33.7593,-118.41406,322,24931.64
749_1_var0,33.75981,-118.41431,323,24992.83
749_1_var0,33.7603,-118.41445,324,25048.79
749_1_var0,33.76032,-118.41434,325,25059.19
749_1_var0,33.7619,-118.41457,326,25236.02
749_1_var0,33.76487,-118.41395,327,25570.96
749_1_var0,33.76488,-118.41402,328,25577.52
749_1_var0,33.76881,-118.41328,329,26019.5
749_1_var0,33.76888,-118.41318,330,26031.58
749_1_var0,33.76887,-118.41319,331,26033.02
749_1_var0,33.76964,-118.41337,332,26119.27
749_1_var0,33.77048,-118.4137,333,26217.45
749_1_var0,33.77093,-118.41397,334,26273.33
749_1_var0,33.77381,-118.41637,335,26662.6
749_1_var0,33.77439,-118.41679,336,26737.82
